lead_id,first_name,last_name,email,phone,company,title,industry,company_size,source
L0866,Aditya,Nair,aditya.nair@smartanalytics.com,+91-9876543167,Smart Analytics,Director Sales,E-commerce,1-10,Trade Show
L0851,Ananya,Mehta,ananya.mehta@zetaindustries.com,+91-9876543989,Zeta Industries,Senior Consultant,Education,1001-5000,LinkedIn
L0372,Tanya,Shah,tanya.shah@fusiontech.com,+91-9876543379,Fusion Tech,Sales Manager,Manufacturing,1-10,Event
L0337,Pooja,Iyer,pooja.iyer@matrixcorp.com,+91-9876543063,Matrix Corp,VP Sales,Consulting,51-200,Referral
L0550,Simran,Kapoor,simran.kapoor@zetaindustries.com,+91-9876543428,Zeta Industries,Account Manager,Insurance,5000+,Partner
L0032,Meera,Verma,meera.verma@brightservices.com,+91-9876543685,Bright Services,Team Lead,E-commerce,501-1000,Referral
L0586,Siddharth,Shah,siddharth.shah@digitalsystems.com,+91-9876543227,Digital Systems,Marketing Manager,E-commerce,1001-5000,Cold Call
L0969,Neha,Khanna,neha.khanna@alphaenterprises.com,+91-9876543979,Alpha Enterprises,Business Analyst,Real Estate,1001-5000,Cold Call
L0754,Aditya,Malhotra,aditya.malhotra@fusiontech.com,+91-9876543429,Fusion Tech,Marketing Manager,Cybersecurity,5000+,Trade Show
L0582,Nisha,Nair,nisha.nair@quantumsystems.com,+91-9876543265,Quantum Systems,Business Analyst,Manufacturing,201-500,LinkedIn
L0345,Kavya,Agarwal,kavya.agarwal@innovlabs.com,+91-9876543572,Innov Labs,Senior Consultant,Insurance,5000+,Cold Call
L0483,Pooja,Desai,pooja.desai@digitalsystems.com,+91-9876543269,Digital Systems,Operations Manager,Insurance,1-10,Partner
L0324,Sanjay,Sharma,sanjay.sharma@zetaindustries.com,+91-9876543231,Zeta Industries,Director Marketing,SaaS,1-10,Trade Show
L0867,Tanya,Kumar,tanya.kumar@brightservices.com,+91-9876543973,Bright Services,Business Analyst,E-commerce,1001-5000,Event
L0157,Rohan,Singh,rohan.singh@matrixcorp.com,+91-9876543543,Matrix Corp,Business Analyst,Real Estate,1001-5000,Referral
L0662,Kunal,Kumar,kunal.kumar@cloudventures.com,+91-9876543684,Cloud Ventures,Marketing Manager,Consulting,11-50,Event
L0944,Kunal,Kapoor,kunal.kapoor@alphaenterprises.com,+91-9876543860,Alpha Enterprises,Business Analyst,IT Services,51-200,Referral
L0446,Riya,Reddy,riya.reddy@quantumsystems.com,+91-9876543586,Quantum Systems,Director Operations,Media,501-1000,Website
L0505,Siddharth,Reddy,siddharth.reddy@brightservices.com,+91-9876543839,Bright Services,VP Engineering,SaaS,201-500,Partner
L0366,Priya,Joshi,priya.joshi@betainnovations.com,+91-9876543689,Beta Innovations,Finance Manager,Real Estate,1-10,Website
L0334,Simran,Malhotra,simran.malhotra@zetaindustries.com,+91-9876543335,Zeta Industries,CFO,Manufacturing,1001-5000,Website
L1003,Sneha,Kumar,sneha.kumar@epsiloncorp.com,+91-9876543871,Epsilon Corp,Sales Manager,IT Services,201-500,Trade Show
L0328,Gaurav,Roy,gaurav.roy@gammatechnologies.com,+91-9876543903,Gamma Technologies,VP Engineering,SaaS,5000+,Trade Show
L0732,Amit,Joshi,amit.joshi@betainnovations.com,+91-9876543361,Beta Innovations,HR Manager,Manufacturing,501-1000,Event
L0011,Riya,Patel,riya.patel@omegatech.com,+91-9876543650,Omega Tech,VP Engineering,Education,1001-5000,Event
L0355,Neha,Bansal,neha.bansal@innovlabs.com,+91-9876543457,Innov Labs,Finance Manager,Insurance,1001-5000,LinkedIn
L0293,Aditya,Chopra,aditya.chopra@fusiontech.com,+91-9876543348,Fusion Tech,Finance Manager,IT Services,51-200,Email Campaign
L0971,Kavya,Verma,kavya.verma@sigmasolutions.com,+91-9876543788,Sigma Solutions,Director Sales,Education,51-200,Referral
L0193,Neha,Gupta,neha.gupta@thetaanalytics.com,+91-9876543738,Theta Analytics,Director Sales,Manufacturing,201-500,Event
L0782,Simran,Kapoor,simran.kapoor@matrixcorp.com,+91-9876543269,Matrix Corp,CFO,Manufacturing,1001-5000,Event
L0498,Nisha,Kapoor,nisha.kapoor@digitalsystems.com,+91-9876543606,Digital Systems,Operations Manager,SaaS,201-500,Referral
L0772,Amit,Kapoor,amit.kapoor@quantumsystems.com,+91-9876543234,Quantum Systems,Director Marketing,Retail,51-200,Partner
L0210,Karan,Reddy,karan.reddy@fusiontech.com,+91-9876543785,Fusion Tech,VP Marketing,Logistics,51-200,Cold Call
L0818,Tanya,Agarwal,tanya.agarwal@alphaenterprises.com,+91-9876543690,Alpha Enterprises,Senior Consultant,Retail,1001-5000,Trade Show
L0693,Siddharth,Verma,siddharth.verma@omegatech.com,+91-9876543700,Omega Tech,VP Engineering,Logistics,501-1000,Referral
L0704,Akash,Shah,akash.shah@cloudventures.com,+91-9876543493,Cloud Ventures,Team Lead,Consulting,11-50,Referral
L0761,Pooja,Iyer,pooja.iyer@alphaenterprises.com,+91-9876543573,Alpha Enterprises,Account Manager,Logistics,51-200,Email Campaign
L0896,Meera,Nair,meera.nair@epsiloncorp.com,+91-9876543827,Epsilon Corp,VP Engineering,Real Estate,11-50,Cold Call
L0290,Nisha,Mehta,nisha.mehta@sigmasolutions.com,+91-9876543426,Sigma Solutions,Finance Manager,Insurance,1-10,Partner
L0343,Ananya,Shah,ananya.shah@zetaindustries.com,+91-9876543452,Zeta Industries,VP Sales,Insurance,11-50,Partner
L0050,Anjali,Verma,anjali.verma@alphaenterprises.com,+91-9876543291,Alpha Enterprises,VP Engineering,Consulting,5000+,Cold Call
L0108,Arjun,Joshi,arjun.joshi@nextgensolutions.com,+91-9876543286,NextGen Solutions,Finance Manager,Retail,51-200,LinkedIn
L0060,Tanya,Khanna,tanya.khanna@gammatechnologies.com,+91-9876543997,Gamma Technologies,Finance Manager,Retail,11-50,Event
L0292,Rahul,Chopra,rahul.chopra@digitalsystems.com,+91-9876543705,Digital Systems,CTO,IT Services,201-500,Trade Show
L0746,Varun,Kumar,varun.kumar@thetaanalytics.com,+91-9876543980,Theta Analytics,CTO,Media,201-500,Email Campaign
L0775,Vikram,Khanna,vikram.khanna@cybernetworks.com,+91-9876543605,Cyber Networks,Finance Manager,Consulting,1001-5000,Trade Show
L0431,Gaurav,Bansal,gaurav.bansal@sigmasolutions.com,+91-9876543086,Sigma Solutions,VP Marketing,Cybersecurity,1-10,Event
L0751,Sneha,Kumar,sneha.kumar@techsolutions.com,+91-9876543690,Tech Solutions,Director Sales,Manufacturing,501-1000,Website
L0414,Amit,Chopra,amit.chopra@omegatech.com,+91-9876543490,Omega Tech,Operations Manager,Manufacturing,501-1000,Trade Show
L0449,Aditya,Singh,aditya.singh@sigmasolutions.com,+91-9876543647,Sigma Solutions,Director Operations,Insurance,201-500,Trade Show
L0024,Kunal,Desai,kunal.desai@techsolutions.com,+91-9876543613,Tech Solutions,Sales Manager,Consulting,1-10,Website
L0232,Vikram,Bansal,vikram.bansal@digitalsystems.com,+91-9876543317,Digital Systems,Account Manager,Manufacturing,1001-5000,Email Campaign
L0514,Pooja,Kapoor,pooja.kapoor@smartanalytics.com,+91-9876543429,Smart Analytics,Director Sales,Insurance,5000+,Event
L0544,Karan,Gupta,karan.gupta@techsolutions.com,+91-9876543211,Tech Solutions,VP Engineering,Insurance,51-200,Website
L0591,Nikhil,Roy,nikhil.roy@digitalsystems.com,+91-9876543499,Digital Systems,Sales Manager,Insurance,11-50,Email Campaign
L0275,Gaurav,Khanna,gaurav.khanna@cloudventures.com,+91-9876543268,Cloud Ventures,Director Operations,Retail,201-500,Event
L0199,Rahul,Bansal,rahul.bansal@quantumsystems.com,+91-9876543360,Quantum Systems,VP Sales,Real Estate,501-1000,Event
L1085,Snehaa,Mehta,sneha.mehta@fusiontech.com,+91-9876543465,Fusion Tech,Account Manager,Retail,1001-5000,Cold Call
L0942,Rohan,Agarwal,rohan.agarwal@betainnovations.com,+91-9876543640,Beta Innovations,Sales Manager,Retail,201-500,Trade Show
L0084,Nisha,Verma,nisha.verma@brightservices.com,+91-9876543450,Bright Services,CFO,Retail,51-200,Event
L0520,Arjun,Roy,arjun.roy@cybernetworks.com,+91-9876543242,Cyber Networks,Operations Manager,Cybersecurity,5000+,Email Campaign
L0540,Rohan,Roy,rohan.roy@omegatech.com,+91-9876543911,Omega Tech,Business Analyst,IT Services,1-10,Website
L0274,Sanjay,Gupta,sanjay.gupta@techsolutions.com,+91-9876543753,Tech Solutions,VP Engineering,Consulting,501-1000,Trade Show
L0287,Pooja,Mehta,pooja.mehta@thetaanalytics.com,+91-9876543281,Theta Analytics,VP Marketing,Insurance,51-200,Website
L0406,Rahul,Kumar,rahul.kumar@betainnovations.com,+91-9876543340,Beta Innovations,Finance Manager,Manufacturing,5000+,Email Campaign
L0436,Simran,Kapoor,simran.kapoor@thetaanalytics.com,+91-9876543517,Theta Analytics,Team Lead,Manufacturing,1001-5000,Partner
L1002,Siddharth,Shah,siddharth.shah@nextgensolutions.com,+91-9876543369,NextGen Solutions,Product Manager,E-commerce,5000+,Referral
L0077,Sanjay,Nair,sanjay.nair@omegatech.com,+91-9876543870,Omega Tech,CFO,Consulting,201-500,Event
L0957,Riya,Bansal,riya.bansal@quantumsystems.com,+91-9876543744,Quantum Systems,Operations Manager,Healthcare,1-10,Partner
L0139,Nisha,Chopra,nisha.chopra@innovlabs.com,+91-9876543208,Innov Labs,Director Operations,Education,11-50,Cold Call
L0221,Siddharth,Agarwal,siddharth.agarwal@omegatech.com,+91-9876543330,Omega Tech,Sales Manager,IT Services,201-500,Website
L0584,Gaurav,Iyer,gaurav.iyer@zetaindustries.com,+91-9876543307,Zeta Industries,VP Engineering,Media,1001-5000,Referral
L0307,Riya,Shah,riya.shah@epsiloncorp.com,+91-9876543531,Epsilon Corp,Senior Consultant,IT Services,501-1000,Referral
L0295,Sneha,Verma,sneha.verma@deltasystems.com,+91-9876543125,Delta Systems,Director Operations,Consulting,11-50,Referral
L0142,Kavya,Gupta,kavya.gupta@smartanalytics.com,+91-9876543510,Smart Analytics,Product Manager,Education,1001-5000,Cold Call
L0653,Simran,Verma,simran.verma@alphaenterprises.com,+91-9876543773,Alpha Enterprises,Operations Manager,Education,1001-5000,Event
L0567,Vikram,Desai,vikram.desai@sigmasolutions.com,+91-9876543029,Sigma Solutions,VP Engineering,E-commerce,5000+,Event
L0705,Nisha,Malhotra,nisha.malhotra@techsolutions.com,+91-9876543249,Tech Solutions,CTO,IT Services,501-1000,Referral
L0140,Kavya,Nair,kavya.nair@cloudventures.com,+91-9876543029,Cloud Ventures,Finance Manager,Logistics,11-50,Referral
L0594,Nisha,Malhotra,nisha.malhotra@betainnovations.com,+91-9876543439,Beta Innovations,Team Lead,Manufacturing,1-10,LinkedIn
L0463,Neha,Shah,neha.shah@alphaenterprises.com,+91-9876543902,Alpha Enterprises,Product Manager,IT Services,201-500,Referral
L0821,Nikhil,Iyer,nikhil.iyer@gammatechnologies.com,+91-9876543782,Gamma Technologies,Business Analyst,Media,1001-5000,Email Campaign
L0486,Sanjay,Desai,sanjay.desai@techsolutions.com,+91-9876543045,Tech Solutions,CEO,E-commerce,1-10,Partner
L1080,Manish,Roy,manish.roy@techsolutions.com,+91-9876543204,Tech Solutions,Marketing Manager,Logistics,501-1000,Event
L0912,Tanya,Shah,tanya.shah@smartanalytics.com,+91-9876543787,Smart Analytics,VP Sales,Media,501-1000,Referral
L0389,Ananya,Shah,ananya.shah@techsolutions.com,+91-9876543984,Tech Solutions,Director Sales,Real Estate,11-50,Trade Show
L1042,Meera,Kapoor,meera.k@zetaindustries.com,+91-9876543626,Zeta Industries,VP Engineering,Manufacturing,501-1000,Trade Show
L0599,Rohan,Singh,rohan.singh@nextgensolutions.com,+91-9876543923,NextGen Solutions,Team Lead,Cybersecurity,5000+,Event
L0434,Kunal,Roy,kunal.roy@epsiloncorp.com,+91-9876543295,Epsilon Corp,VP Marketing,IT Services,51-200,Partner
L0722,Tanya,Mehta,tanya.mehta@gammatechnologies.com,+91-9876543565,Gamma Technologies,Account Manager,Consulting,11-50,Email Campaign
L0960,Pooja,Singh,pooja.singh@omegatech.com,+91-9876543287,Omega Tech,Director Operations,Media,51-200,LinkedIn
L0179,Pooja,Sharma,pooja.sharma@alphaenterprises.com,+91-9876543222,Alpha Enterprises,Senior Consultant,Consulting,11-50,Email Campaign
L0558,Gaurav,Gupta,gaurav.gupta@sigmasolutions.com,+91-9876543798,Sigma Solutions,VP Sales,Logistics,51-200,Email Campaign
L0689,Manish,Patel,manish.patel@techsolutions.com,+91-9876543869,Tech Solutions,Project Manager,Insurance,1-10,Trade Show
L0781,Rohan,Khanna,rohan.khanna@gammatechnologies.com,+91-9876543404,Gamma Technologies,Director Marketing,IT Services,1001-5000,Trade Show
L0079,Anjali,Gupta,anjali.gupta@gammatechnologies.com,+91-9876543224,Gamma Technologies,VP Engineering,Logistics,1001-5000,Partner
L1046,Simran,Gupta,sgupta@zetaindustries.com,+91-9876543156,Zeta Industries,Product Manager,IT Services,11-50,Email Campaign
L1051,Anjali,Khanna,anjali.k@quantumsystems.com,+91-9876543657,Quantum Systems,Product Manager,Consulting,11-50,Trade Show
L0828,Ishita,Kapoor,ishita.kapoor@sigmasolutions.com,+91-9876543939,Sigma Solutions,Director Sales,Retail,1-10,Email Campaign
L0888,Sneha,Patel,sneha.patel@innovlabs.com,+91-9876543111,Innov Labs,Business Analyst,IT Services,11-50,Cold Call
L0528,Akash,Nair,akash.nair@nextgensolutions.com,+91-9876543178,NextGen Solutions,Account Manager,Retail,501-1000,Email Campaign
L0723,Kunal,Khanna,kunal.khanna@epsiloncorp.com,+91-9876543259,Epsilon Corp,Product Manager,Real Estate,51-200,Trade Show
L0040,Ananya,Kapoor,ananya.kapoor@techsolutions.com,+91-9876543399,Tech Solutions,Director Operations,Logistics,5000+,Partner
L0031,Riya,Sharma,riya.sharma@matrixcorp.com,+91-9876543069,Matrix Corp,CTO,Media,51-200,Website
L0999,Rohan,Shah,rohan.shah@betainnovations.com,+91-9876543332,Beta Innovations,VP Sales,Insurance,501-1000,Referral
L0137,Neha,Kapoor,neha.kapoor@zetaindustries.com,+91-9876543844,Zeta Industries,CEO,Insurance,5000+,Partner
L0055,Simran,Joshi,simran.joshi@innovlabs.com,+91-9876543003,Innov Labs,Sales Manager,Logistics,11-50,Cold Call
L0834,Vikram,Sharma,vikram.sharma@betainnovations.com,+91-9876543994,Beta Innovations,Senior Consultant,Logistics,501-1000,Website
L0300,Priya,Sharma,priya.sharma@quantumsystems.com,+91-9876543506,Quantum Systems,Finance Manager,Media,1001-5000,Partner
L0515,Nisha,Khanna,nisha.khanna@techsolutions.com,+91-9876543391,Tech Solutions,Marketing Manager,Consulting,501-1000,Partner
L0982,Priya,Patel,priya.patel@digitalsystems.com,+91-9876543585,Digital Systems,Director Operations,Logistics,201-500,LinkedIn
L0335,Ananya,Singh,ananya.singh@epsiloncorp.com,+91-9876543331,Epsilon Corp,Director Marketing,SaaS,51-200,Trade Show
L1089,Nikhila,Reddy,nikhil.reddy@techsolutions.com,+91-9876543207,Tech Solutions,VP Sales,Healthcare,201-500,Partner
L0004,Riya,Khanna,riya.khanna@gammatechnologies.com,+91-9876543225,Gamma Technologies,Senior Consultant,Real Estate,51-200,LinkedIn
L0412,Akash,Reddy,akash.reddy@digitalsystems.com,+91-9876543838,Digital Systems,Business Analyst,Insurance,201-500,Referral
L0539,Kunal,Patel,kunal.patel@nextgensolutions.com,+91-9876543608,NextGen Solutions,Finance Manager,Consulting,1001-5000,LinkedIn
L1088,Meera,Mehta,meera.mehta@digitalsystems.com,+91-9876543367,Digital Systems,Business Analyst,Consulting,501-1000,Event
L0838,Kunal,Mehta,kunal.mehta@epsiloncorp.com,+91-9876543404,Epsilon Corp,Operations Manager,E-commerce,501-1000,Event
L0758,Vikram,Desai,vikram.desai@thetaanalytics.com,+91-9876543737,Theta Analytics,Sales Manager,Logistics,201-500,Cold Call
L0810,Ananya,Sharma,ananya.sharma@fusiontech.com,+91-9876543109,Fusion Tech,Team Lead,E-commerce,1-10,LinkedIn
L0903,Nisha,Singh,nisha.singh@epsiloncorp.com,+91-9876543159,Epsilon Corp,Senior Consultant,Media,501-1000,Email Campaign
L0211,Sneha,Gupta,sneha.gupta@techsolutions.com,+91-9876543509,Tech Solutions,Business Analyst,IT Services,11-50,Trade Show
L0059,Anjali,Iyer,anjali.iyer@fusiontech.com,+91-9876543698,Fusion Tech,Director Marketing,Insurance,1-10,Email Campaign
L1101,Riya,Chopra,riya.chopra@innovlabs.com,+91-9876543300,Innov Labs Inc,Director Sales,SaaS,5000+,Event
L0245,Amit,Verma,amit.verma@deltasystems.com,+91-9876543905,Delta Systems,Marketing Manager,SaaS,201-500,LinkedIn
L0064,Rahul,Verma,rahul.verma@matrixcorp.com,+91-9876543024,Matrix Corp,Director Sales,Manufacturing,51-200,Cold Call
L0569,Pooja,Iyer,pooja.iyer@deltasystems.com,+91-9876543517,Delta Systems,HR Manager,Insurance,1-10,LinkedIn
L0360,Kunal,Nair,kunal.nair@innovlabs.com,+91-9876543995,Innov Labs,Marketing Manager,Insurance,1001-5000,Trade Show
L0378,Simran,Sharma,simran.sharma@techsolutions.com,+91-9876543422,Tech Solutions,VP Marketing,Media,1001-5000,Event
L0101,Nikhil,Bansal,nikhil.bansal@cloudventures.com,+91-9876543815,Cloud Ventures,Operations Manager,Logistics,1-10,Email Campaign
L0169,Akash,Khanna,akash.khanna@alphaenterprises.com,+91-9876543543,Alpha Enterprises,Project Manager,Healthcare,5000+,Referral
L0552,Meera,Agarwal,meera.agarwal@zetaindustries.com,+91-9876543819,Zeta Industries,Operations Manager,Insurance,501-1000,Referral
L0368,Rahul,Kumar,rahul.kumar@fusiontech.com,+91-9876543959,Fusion Tech,Director Sales,Retail,1-10,Partner
L1040,Riya,Khanna,riya.k@fusiontech.com,+91-9876543205,Fusion Tech,Director Sales,Real Estate,1001-5000,Cold Call
L0537,Ananya,Chopra,ananya.chopra@digitalsystems.com,+91-9876543818,Digital Systems,CTO,Healthcare,1-10,Email Campaign
L0914,Gaurav,Sharma,gaurav.sharma@omegatech.com,+91-9876543892,Omega Tech,CFO,Cybersecurity,201-500,LinkedIn
L0891,Simran,Patel,simran.patel@gammatechnologies.com,+91-9876543863,Gamma Technologies,Account Manager,Fintech,51-200,Partner
L0278,Kunal,Khanna,kunal.khanna@quantumsystems.com,+91-9876543912,Quantum Systems,Product Manager,Media,11-50,Referral
L0209,Meera,Reddy,meera.reddy@innovlabs.com,+91-9876543225,Innov Labs,HR Manager,Real Estate,1-10,LinkedIn
